   358682,   23.74,   23.31,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358782,   23.73,   23.33,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358882,   23.72,   23.32,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   358982,   23.72,   23.32,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359082,   23.74,   23.39,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359182,   23.73,   23.41,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359282,   23.73,   23.38,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359382,   23.73,   23.38,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359482,   23.75,   23.38,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359582,   23.62,   23.37,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359682,   23.72,   23.39,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.75, 97
   359782,   23.73,   23.39,    0.00,    3.55, 1004.06,    0.01,   34.14,   23.75, 97
   359882,   23.73,   23.39,    0.00,    3.55, 1004.06,    0.01,   34.14,   23.75, 97
   359982,   23.74,   23.38,    0.00,    3.55, 1004.06,    0.01,   34.14,   23.75, 97
   360082,   23.74,   23.40,    0.00,    3.55, 1004.06,    0.01,   34.15,   23.75, 97
   360182,   23.73,   23.39,    0.00,    3.55, 1004.06,    0.01,   34.15,   23.75, 97
   360282,   23.73,   23.38,    0.00,    3.55, 1004.06,    0.01,   34.15,   23.75, 97
   360382,   23.74,   23.40,    0.00,    3.55, 1004.06,    0.01,   34.15,   23.75, 97
   360482,   23.73,   23.40,    0.00,    3.55, 1004.06,    0.01,   34.15,   23.75, 97
   360582,   23.73,   23.39,    0.00,    3.55, 1004.06,    0.01,   34.15,   23.75, 97
   360682,   23.72,   23.40,    0.00,    3.55, 1003.41,    0.01,   34.15,   23.76, 97
   360783,   23.68,   23.39,    0.00,    3.55, 1003.41,    0.01,   34.15,   23.76, 97
   360883,   23.74,   23.40,    0.00,    3.55, 1003.41,    0.01,   34.15,   23.76, 97
   360985,   23.74,   23.39,    0.00,    3.55, 1003.41,    0.01,   34.15,   23.76, 97
   361082,   23.69,   23.39,    0.00,    3.55, 1003.41,    0.01,   34.12,   23.76, 97
reset
   361182,   23.69,   23.40,    0.00,    3.55, 1003.41,    0.01,   34.12,   23.76, 97
   361282,   23.71,   23.41,    0.00,    3.55, 1003.41,    0.01,   34.12,   23.76, 97
   361382,   23.69,   23.41,    0.00,    3.55, 1003.41,    0.01,   34.12,   23.76, 97
   361482,   23.70,   23.41,    0.00,    3.55, 1003.41,    0.01,   34.12,   23.76, 97
   361582,   23.68,   23.39,    0.00,    3.55, 1003.06,    0.01,   34.12,   23.75, 97
treatment
FSM Task: Exit STATE_PLACEMENT_READY State
   361669, Starting RF output
FSM Task: Enter STATE_TREATMENT_READY State
   361682,   23.77,   23.38,    0.00,    3.55, 1003.06,    0.01,   34.12,   23.77, 97
   361782,   23.69,   23.40,    0.00,    3.55, 1003.06,    0.01,   34.12,   23.77, 97
   361882,   23.71,   23.40,    0.00,    3.55, 1003.06,    0.01,   34.12,   23.77, 97
   361982,   23.64,   23.40,    0.00,    3.55, 1003.06,    0.01,   34.12,   23.77, 97
   362082,   23.72,   23.36,    0.00,    3.55, 1003.06,    0.01,   34.15,   23.77, 97
t_v 150
   362182,   23.73,   23.38,    0.00,    3.55, 1003.06,    0.01,   34.15,   23.77, 97
   362282,   23.74,   23.36,    0.00,    3.55, 1003.06,    0.01,   34.15,   23.77, 97
   362382,   23.73,   23.38,    0.00,    3.55, 1003.06,    0.01,   34.15,   23.77, 97
   362482,   23.72,   23.38,    0.00,    3.55, 1003.06,    0.01,   34.15,   23.77, 97
   362582,   23.73,   23.38,    0.00,    3.55, 1003.06,    0.01,   34.15,   23.78, 97
start
FSM Task: Exit STATE_TREATMENT_READY State
   362669, Starting RF output
FSM Task: Enter STATE_TREATMENT_ACTIVE State
FSM Task: Recv Warning Message: 155 
   362682,   23.80,   23.34,    0.00,    3.55, 1003.14,    0.01,   34.15,   23.78, 97
   362782,   23.73,   23.37,    0.00,    3.55, 1003.14,    0.01,   34.15,   23.78, 97
   362882,   23.72,   23.38,    0.00,    3.55, 1003.14,    0.01,   34.15,   23.78, 97
   362982,   23.72,   23.37,    0.00,    3.55, 1003.14,    0.01,   34.15,   23.78, 97
   363082,   23.71,   23.40,    0.00,    3.55, 1003.14,    0.01,   34.13,   23.78, 97
   363182,   23.65,   23.41,    0.00,    3.55, 1003.14,    0.01,   34.13,   23.80, 97
   363282,   23.70,   23.41,    0.01,   11.56, 1070.95,    0.12,   34.13,   23.80, 97
   363382,   23.70,   23.41,    0.01,   11.56, 1070.95,    0.12,   34.13,   23.80, 97
   363482,   23.71,   23.41,    0.01,   11.56, 1070.95,    0.12,   34.13,   23.80, 97
   363582,   23.70,   23.39,    0.01,   11.56, 1070.95,    0.12,   34.13,   23.80, 97
   363682,   23.70,   23.42,    0.01,   11.56, 1070.95,    0.12,   34.13,   23.72, 97
   363783,   23.72,   23.42,    0.01,   13.33, 1078.49,    0.16,   34.13,   23.72, 97
   363883,   23.71,   23.39,    0.01,   13.33, 1078.49,    0.16,   34.13,   23.72, 97
   363983,   23.70,   23.41,    0.01,   13.33, 1078.49,    0.16,   34.13,   23.72, 97
   364083,   23.64,   23.38,    0.01,   13.33, 1078.49,    0.16,   34.09,   23.72, 97
   364182,   23.66,   23.40,    0.01,   13.33, 1078.49,    0.16,   34.09,   23.72, 97
   364282,   23.65,   23.38,    0.01,   15.45, 1098.21,    0.22,   34.09,   23.72, 97
   364382,   23.65,   23.38,    0.01,   15.45, 1098.21,    0.22,   34.09,   23.72, 97
   364482,   23.65,   23.39,    0.01,   15.45, 1098.21,    0.22,   34.09,   23.72, 97
   364582,   23.64,   23.38,    0.01,   15.45, 1098.21,    0.22,   34.09,   23.72, 97
   364682,   23.66,   23.40,    0.01,   15.45, 1098.21,    0.22,   34.09,   23.66, 97
   364782,   23.63,   23.39,    0.02,   17.53, 1101.97,    0.28,   34.09,   23.66, 97
   364882,   23.63,   23.38,    0.02,   17.53, 1101.97,    0.28,   34.09,   23.66, 97
   364982,   23.64,   23.39,    0.02,   17.53, 1101.97,    0.28,   34.09,   23.66, 97
   365082,   23.62,   23.32,    0.02,   17.53, 1101.97,    0.28,   34.07,   23.66, 97
   365182,   23.62,   23.34,    0.02,   17.53, 1101.97,    0.28,   34.07,   23.66, 97
   365282,   23.59,   23.33,    0.02,   19.94, 1106.49,    0.36,   34.07,   23.66, 97
   365382,   23.62,   23.33,    0.02,   19.94, 1106.49,    0.36,   34.07,   23.66, 97
   365482,   23.62,   23.34,    0.02,   19.94, 1106.49,    0.36,   34.07,   23.66, 97
   365582,   23.62,   23.34,    0.02,   19.94, 1106.49,    0.36,   34.07,   23.66, 97
   365682,   23.62,   23.35,    0.02,   19.94, 1106.49,    0.36,   34.07,   23.63, 97
   365782,   23.62,   23.34,    0.02,   22.27, 1109.90,    0.45,   34.07,   23.63, 97
   365882,   23.60,   23.32,    0.02,   22.27, 1109.90,    0.45,   34.07,   23.63, 97
   365982,   23.61,   23.33,    0.02,   22.27, 1109.90,    0.45,   34.07,   23.63, 97
   366082,   23.64,   23.32,    0.02,   22.27, 1109.90,    0.45,   34.11,   23.63, 97
   366182,   23.66,   23.33,    0.02,   22.27, 1109.90,    0.45,   34.11,   23.69, 97
   366282,   23.66,   23.31,    0.02,   24.77, 1112.67,    0.55,   34.11,   23.69, 97
   366382,   23.65,   23.31,    0.02,   24.77, 1112.67,    0.55,   34.11,   23.69, 97
   366482,   23.64,   23.29,    0.02,   24.77, 1112.67,    0.55,   34.11,   23.69, 97
   366582,   23.65,   23.30,    0.02,   24.77, 1112.67,    0.55,   34.11,   23.69, 97
   366682,   23.68,   23.32,    0.02,   24.77, 1112.67,    0.55,   34.11,   23.68, 97
   366783,   23.65,   23.31,    0.02,   27.15, 1113.41,    0.66,   34.11,   23.68, 97
   366883,   23.65,   23.30,    0.02,   27.15, 1113.41,    0.66,   34.11,   23.68, 97
   366983,   23.66,   23.31,    0.02,   27.15, 1113.41,    0.66,   34.11,   23.68, 97
   367083,   23.62,   23.36,    0.02,   27.15, 1113.41,    0.66,   34.07,   23.68, 97
   367182,   23.65,   23.35,    0.02,   27.15, 1113.41,    0.66,   34.07,   23.69, 97
   367282,   23.63,   23.35,    0.03,   29.38, 1112.67,    0.78,   34.07,   23.69, 97
   367382,   23.62,   23.35,    0.03,   29.38, 1112.67,    0.78,   34.07,   23.69, 97
   367482,   23.63,   23.36,    0.03,   29.38, 1112.67,    0.78,   34.07,   23.69, 97
   367582,   23.64,   23.35,    0.03,   29.38, 1112.67,    0.78,   34.07,   23.69, 97
   367682,   23.64,   23.36,    0.03,   29.38, 1112.67,    0.78,   34.07,   23.65, 97
   367782,   23.64,   23.34,    0.03,   31.70, 1113.90,    0.90,   34.07,   23.65, 97
   367882,   23.63,   23.35,    0.03,   31.70, 1113.90,    0.90,   34.07,   23.65, 97
   367982,   23.63,   23.34,    0.03,   31.70, 1113.90,    0.90,   34.07,   23.65, 97
   368082,   23.65,   23.30,    0.03,   31.70, 1113.90,    0.90,   34.09,   23.65, 97
   368182,   23.65,   23.31,    0.03,   31.70, 1113.90,    0.90,   34.09,   23.67, 97
   368282,   23.67,   23.31,    0.03,   33.89, 1114.25,    1.03,   34.09,   23.67, 97
   368382,   23.66,   23.31,    0.03,   33.89, 1114.25,    1.03,   34.09,   23.67, 97
   368482,   23.66,   23.32,    0.03,   33.89, 1114.25,    1.03,   34.09,   23.67, 97
   368582,   23.65,   23.32,    0.03,   33.89, 1114.25,    1.03,   34.09,   23.67, 97
   368682,   23.68,   23.31,    0.03,   33.89, 1114.25,    1.03,   34.09,   23.68, 97
   368782,   23.66,   23.32,    0.03,   36.46, 1115.37,    1.19,   34.09,   23.68, 97
   368882,   23.66,   23.30,    0.03,   36.46, 1115.37,    1.19,   34.09,   23.68, 97
   368982,   23.66,   23.30,    0.03,   36.46, 1115.37,    1.19,   34.09,   23.68, 97
   369082,   23.70,   23.38,    0.03,   36.46, 1115.37,    1.19,   34.13,   23.68, 97
   369182,   23.71,   23.38,    0.03,   36.46, 1115.37,    1.19,   34.13,   23.74, 97
   369282,   23.71,   23.39,    0.03,   38.78, 1115.95,    1.35,   34.13,   23.74, 97
   369382,   23.71,   23.37,    0.03,   38.78, 1115.95,    1.35,   34.13,   23.74, 97
   369482,   23.71,   23.38,    0.03,   38.78, 1115.95,    1.35,   34.13,   23.74, 97
   369582,   23.71,   23.37,    0.03,   38.78, 1115.95,    1.35,   34.13,   23.74, 97
   369682,   23.71,   23.38,    0.03,   38.78, 1115.95,    1.35,   34.13,   23.73, 97
   369783,   23.71,   23.37,    0.04,   40.99, 1115.85,    1.51,   34.13,   23.73, 97
   369883,   23.73,   23.37,    0.04,   40.99, 1115.85,    1.51,   34.13,   23.73, 97
   369983,   23.70,   23.38,    0.04,   40.99, 1115.85,    1.51,   34.13,   23.73, 97
   370083,   23.67,   23.39,    0.04,   40.99, 1115.85,    1.51,   34.10,   23.73, 97
   370182,   23.68,   23.38,    0.04,   40.99, 1115.85,    1.51,   34.10,   23.73, 97
   370282,   23.66,   23.37,    0.04,   43.12, 1115.25,    1.67,   34.10,   23.73, 97
   370382,   23.69,   23.37,    0.04,   43.12, 1115.25,    1.67,   34.10,   23.73, 97
   370482,   23.67,   23.38,    0.04,   43.12, 1115.25,    1.67,   34.10,   23.73, 97
   370582,   23.67,   23.37,    0.04,   43.12, 1115.25,    1.67,   34.10,   23.73, 97
   370682,   23.67,   23.38,    0.04,   43.12, 1115.25,    1.67,   34.10,   23.70, 97
   370782,   23.68,   23.38,    0.04,   45.37, 1116.02,    1.84,   34.10,   23.70, 97
   370882,   23.69,   23.37,    0.04,   45.37, 1116.02,    1.84,   34.10,   23.70, 97
   370982,   23.66,   23.37,    0.04,   45.37, 1116.02,    1.84,   34.10,   23.70, 97
   371082,   23.69,   23.35,    0.04,   45.37, 1116.02,    1.84,   34.11,   23.70, 97
   371182,   23.68,   23.34,    0.04,   45.37, 1116.02,    1.84,   34.11,   23.70, 97
   371282,   23.70,   23.35,    0.04,   47.49, 1115.61,    2.02,   34.11,   23.70, 97
   371382,   23.68,   23.34,    0.04,   47.49, 1115.61,    2.02,   34.11,   23.70, 97
   371482,   23.67,   23.35,    0.04,   47.49, 1115.61,    2.02,   34.11,   23.70, 97
   371582,   23.68,   23.36,    0.04,   47.49, 1115.61,    2.02,   34.11,   23.70, 97
   371682,   23.68,   23.33,    0.04,   47.49, 1115.61,    2.02,   34.11,   23.70, 97
   371783,   23.68,   23.35,    0.04,   49.65, 1115.11,    2.21,   34.11,   23.70, 97
   371883,   23.69,   23.37,    0.04,   49.65, 1115.11,    2.21,   34.11,   23.70, 97
   371983,   23.69,   23.35,    0.04,   49.65, 1115.11,    2.21,   34.11,   23.70, 97
   372083,   23.75,   23.35,    0.04,   49.65, 1115.11,    2.21,   34.16,   23.70, 97
   372182,   23.76,   23.34,    0.04,   49.65, 1115.11,    2.21,   34.16,   23.76, 97
   372282,   23.75,   23.34,    0.05,   51.90, 1115.24,    2.41,   34.16,   23.76, 97
   372382,   23.76,   23.35,    0.05,   51.90, 1115.24,    2.41,   34.16,   23.76, 97
   372482,   23.75,   23.32,    0.05,   51.90, 1115.24,    2.41,   34.16,   23.76, 97
   372582,   23.77,   23.35,    0.05,   51.90, 1115.24,    2.41,   34.16,   23.76, 97
   372682,   23.76,   23.36,    0.05,   51.90, 1115.24,    2.41,   34.16,   23.77, 97
   372783,   23.75,   23.34,    0.05,   53.94, 1115.77,    2.61,   34.16,   23.77, 97
   372883,   23.75,   23.34,    0.05,   53.94, 1115.77,    2.61,   34.16,   23.77, 97
   372983,   23.74,   23.34,    0.05,   53.94, 1115.77,    2.61,   34.16,   23.77, 97
   373083,   23.72,   23.37,    0.05,   53.94, 1115.77,    2.61,   34.12,   23.77, 97
   373182,   23.71,   23.37,    0.05,   53.94, 1115.77,    2.61,   34.12,   23.77, 97
   373282,   23.71,   23.38,    0.05,   56.15, 1114.88,    2.83,   34.12,   23.77, 97
   373382,   23.71,   23.36,    0.05,   56.15, 1114.88,    2.83,   34.12,   23.77, 97
   373482,   23.70,   23.35,    0.05,   56.15, 1114.88,    2.83,   34.12,   23.77, 97
   373582,   23.72,   23.36,    0.05,   56.15, 1114.88,    2.83,   34.12,   23.77, 97
   373682,   23.73,   23.37,    0.05,   56.15, 1114.88,    2.83,   34.12,   23.73, 97
   373782,   23.71,   23.37,    0.05,   58.26, 1115.13,    3.04,   34.12,   23.73, 97
   373882,   23.71,   23.38,    0.05,   58.26, 1115.13,    3.04,   34.12,   23.73, 97
   373982,   23.70,   23.37,    0.05,   58.26, 1115.13,    3.04,   34.12,   23.73, 97
   374082,   23.67,   23.36,    0.05,   58.26, 1115.13,    3.04,   34.09,   23.73, 97
   374182,   23.69,   23.35,    0.05,   58.26, 1115.13,    3.04,   34.09,   23.73, 97
   374282,   23.68,   23.37,    0.05,   60.34, 1114.81,    3.27,   34.09,   23.73, 97
   374382,   23.67,   23.37,    0.05,   60.34, 1114.81,    3.27,   34.09,   23.73, 97
   374482,   23.66,   23.35,    0.05,   60.34, 1114.81,    3.27,   34.09,   23.73, 97
   374582,   23.67,   23.38,    0.05,   60.34, 1114.81,    3.27,   34.09,   23.73, 97
   374682,   23.69,   23.37,    0.05,   60.34, 1114.81,    3.27,   34.09,   23.69, 97
   374782,   23.66,   23.37,    0.06,   62.47, 1114.86,    3.50,   34.09,   23.69, 97
   374882,   23.67,   23.38,    0.06,   62.47, 1114.86,    3.50,   34.09,   23.69, 97
   374982,   23.68,   23.37,    0.06,   62.47, 1114.86,    3.50,   34.09,   23.69, 97
   375082,   23.73,   23.33,    0.06,   62.47, 1114.86,    3.50,   34.15,   23.69, 97
   375182,   23.75,   23.33,    0.06,   62.47, 1114.86,    3.50,   34.15,   23.77, 97
   375282,   23.73,   23.31,    0.06,   64.61, 1116.09,    3.74,   34.15,   23.77, 97
   375382,   23.74,   23.32,    0.06,   64.61, 1116.09,    3.74,   34.15,   23.77, 97
   375482,   23.73,   23.34,    0.06,   64.61, 1116.09,    3.74,   34.15,   23.77, 97
   375582,   23.73,   23.32,    0.06,   64.61, 1116.09,    3.74,   34.15,   23.77, 97
   375682,   23.75,   23.33,    0.06,   64.61, 1116.09,    3.74,   34.15,   23.77, 97
   375783,   23.73,   23.33,    0.06,   66.65, 1115.47,    3.98,   34.15,   23.77, 97
   375883,   23.73,   23.32,    0.06,   66.65, 1115.47,    3.98,   34.15,   23.77, 97
   375983,   23.74,   23.34,    0.06,   66.65, 1115.47,    3.98,   34.15,   23.77, 97
   376083,   23.69,   23.39,    0.06,   66.65, 1115.47,    3.98,   34.09,   23.77, 97
   376182,   23.67,   23.41,    0.06,   66.65, 1115.47,    3.98,   34.09,   23.75, 97
   376282,   23.66,   23.40,    0.06,   68.86, 1115.25,    4.25,   34.09,   23.75, 97
   376382,   23.67,   23.39,    0.06,   68.86, 1115.25,    4.25,   34.09,   23.75, 97
   376482,   23.67,   23.40,    0.06,   68.86, 1115.25,    4.25,   34.09,   23.75, 97
   376582,   23.67,   23.39,    0.06,   68.86, 1115.25,    4.25,   34.09,   23.75, 97
   376682,   23.68,   23.41,    0.06,   68.86, 1115.25,    4.25,   34.09,   23.69, 97
   376782,   23.68,   23.40,    0.06,   70.87, 1116.08,    4.50,   34.09,   23.69, 97
   376882,   23.66,   23.40,    0.06,   70.87, 1116.08,    4.50,   34.09,   23.69, 97
   376982,   23.67,   23.39,    0.06,   70.87, 1116.08,    4.50,   34.09,   23.69, 97
   377082,   23.73,   23.32,    0.06,   70.87, 1116.08,    4.50,   34.17,   23.69, 97
   377182,   23.73,   23.33,    0.06,   70.87, 1116.08,    4.50,   34.17,   23.75, 97
   377282,   23.74,   23.32,    0.07,   72.98, 1114.81,    4.78,   34.17,   23.75, 97
   377382,   23.72,   23.32,    0.07,   72.98, 1114.81,    4.78,   34.17,   23.75, 97
   377482,   23.75,   23.31,    0.07,   72.98, 1114.81,    4.78,   34.17,   23.75, 97
   377582,   23.73,   23.31,    0.07,   72.98, 1114.81,    4.78,   34.17,   23.75, 97
   377682,   23.75,   23.32,    0.07,   72.98, 1114.81,    4.78,   34.17,   23.75, 97
   377782,   23.71,   23.33,    0.07,   75.01, 1116.05,    5.04,   34.17,   23.75, 97
   377882,   23.73,   23.34,    0.07,   75.01, 1116.05,    5.04,   34.17,   23.75, 97
   377982,   23.73,   23.34,    0.07,   75.01, 1116.05,    5.04,   34.17,   23.75, 97
   378083,   23.72,   23.42,    0.07,   75.01, 1116.05,    5.04,   34.15,   23.75, 97
   378182,   23.72,   23.43,    0.07,   75.01, 1116.05,    5.04,   34.15,   23.75, 97
   378282,   23.72,   23.41,    0.07,   77.17, 1115.16,    5.34,   34.15,   23.75, 97
   378382,   23.71,   23.41,    0.07,   77.17, 1115.16,    5.34,   34.15,   23.75, 97
   378482,   23.71,   23.42,    0.07,   77.17, 1115.16,    5.34,   34.15,   23.75, 97
   378582,   23.71,   23.40,    0.07,   77.17, 1115.16,    5.34,   34.15,   23.75, 97
   378682,   23.71,   23.42,    0.07,   77.17, 1115.16,    5.34,   34.15,   23.73, 97
   378783,   23.71,   23.43,    0.07,   79.20, 1116.11,    5.62,   34.15,   23.73, 97
   378883,   23.72,   23.43,    0.07,   79.20, 1116.11,    5.62,   34.15,   23.73, 97
   378983,   23.71,   23.42,    0.07,   79.20, 1116.11,    5.62,   34.15,   23.73, 97
   379083,   23.75,   23.40,    0.07,   79.20, 1116.11,    5.62,   34.17,   23.73, 97
   379182,   23.74,   23.40,    0.07,   79.20, 1116.11,    5.62,   34.17,   23.75, 97
   379282,   23.73,   23.41,    0.07,   81.33, 1116.15,    5.93,   34.17,   23.75, 97
   379382,   23.75,   23.40,    0.07,   81.33, 1116.15,    5.93,   34.17,   23.75, 97
   379482,   23.73,   23.41,    0.07,   81.33, 1116.15,    5.93,   34.17,   23.75, 97
   379582,   23.72,   23.41,    0.07,   81.33, 1116.15,    5.93,   34.17,   23.75, 97
   379682,   23.74,   23.39,    0.07,   81.33, 1116.15,    5.93,   34.17,   23.75, 97
   379782,   23.72,   23.39,    0.07,   83.38, 1116.30,    6.23,   34.17,   23.75, 97
   379882,   23.73,   23.39,    0.07,   83.38, 1116.30,    6.23,   34.17,   23.75, 97
   379982,   23.73,   23.38,    0.07,   83.38, 1116.30,    6.23,   34.17,   23.75, 97
   380083,   23.63,   23.41,    0.07,   83.38, 1116.30,    6.23,   34.09,   23.75, 97
   380182,   23.63,   23.42,    0.07,   83.38, 1116.30,    6.23,   34.09,   23.75, 97
   380282,   23.64,   23.43,    0.08,   85.34, 1116.86,    6.52,   34.09,   23.75, 97
   380382,   23.65,   23.42,    0.08,   85.34, 1116.86,    6.52,   34.09,   23.75, 97
   380482,   23.64,   23.42,    0.08,   85.34, 1116.86,    6.52,   34.09,   23.75, 97
   380582,   23.64,   23.43,    0.08,   85.34, 1116.86,    6.52,   34.09,   23.75, 97
   380682,   23.65,   23.42,    0.08,   85.34, 1116.86,    6.52,   34.09,   23.66, 97
   380782,   23.64,   23.42,    0.08,   87.67, 1117.14,    6.88,   34.09,   23.66, 97
   380882,   23.64,   23.44,    0.08,   87.67, 1117.14,    6.88,   34.09,   23.66, 97
   380982,   23.65,   23.44,    0.08,   87.67, 1117.14,    6.88,   34.09,   23.66, 97
   381082,   23.69,   23.33,    0.08,   87.67, 1117.14,    6.88,   34.14,   23.66, 97
   381182,   23.72,   23.34,    0.08,   87.67, 1117.14,    6.88,   34.14,   23.73, 97
   381282,   23.72,   23.33,    0.08,   89.80, 1117.57,    7.22,   34.14,   23.73, 97
   381382,   23.70,   23.33,    0.08,   89.80, 1117.57,    7.22,   34.14,   23.73, 97
   381482,   23.70,   23.32,    0.08,   89.80, 1117.57,    7.22,   34.14,   23.73, 97
