test
Test command received! Arg str:
   864086,   23.14,   21.51,    0.20,  103.06,  515.81,   20.59,   25.65,   23.50, 100
   864183,   22.58,   21.63,    0.20,  103.06,  515.81,   20.59,   25.65,   23.50, 100
   864283,   22.41,   21.60,    0.20,  103.06,  515.81,   20.59,   25.65,   23.50, 100
   864383,   22.30,   21.59,    0.20,  103.06,  515.81,   20.59,   25.65,   23.50, 100
   864484,   22.05,   21.44,    0.20,  103.06,  515.81,   20.59,   25.65,   23.14, 100
   864583,   23.27,   21.50,    0.20,  104.11,  516.56,   20.98,   25.65,   23.14, 100
   864683,   22.64,   21.65,    0.20,  104.11,  516.56,   20.98,   25.65,   23.14, 100
   864783,   22.43,   21.62,    0.20,  104.11,  516.56,   20.98,   25.65,   23.14, 100
   864883,   22.31,   21.59,    0.20,  104.11,  516.56,   20.98,   25.65,   23.14, 100
   864983,   22.04,   21.45,    0.20,  104.11,  516.56,   20.98,   25.65,   23.44, 100
   865086,   23.33,   21.53,    0.20,  104.84,  516.63,   21.28,   25.63,   23.44, 100
   865183,   22.71,   21.67,    0.20,  104.84,  516.63,   21.28,   25.63,   23.44, 100
   865283,   22.38,   21.63,    0.20,  104.84,  516.63,   21.28,   25.63,   23.44, 100
   865383,   22.25,   21.58,    0.20,  104.84,  516.63,   21.28,   25.63,   23.44, 100
   865484,   22.06,   21.43,    0.20,  104.84,  516.63,   21.28,   25.63,   23.35, 100
   865583,   23.41,   21.54,    0.21,  105.99,  516.91,   21.73,   25.63,   23.35, 100
   865683,   22.76,   21.66,    0.21,  105.99,  516.91,   21.73,   25.63,   23.35, 100
   865783,   22.37,   21.63,    0.21,  105.99,  516.91,   21.73,   25.63,   23.35, 100
   865883,   22.23,   21.59,    0.21,  105.99,  516.91,   21.73,   25.63,   23.35, 100
   865984,   22.10,   21.45,    0.21,  105.99,  516.91,   21.73,   25.63,   23.74, 100
   866086,   23.58,   21.58,    0.21,  106.97,  516.83,   22.14,   25.63,   23.74, 100
   866183,   22.84,   21.69,    0.21,  106.97,  516.83,   22.14,   25.63,   23.74, 100
   866283,   22.38,   21.56,    0.21,  106.97,  516.83,   22.14,   25.63,   23.74, 100
   866383,   22.25,   21.51,    0.21,  106.97,  516.83,   22.14,   25.63,   23.74, 100
   866484,   22.17,   21.43,    0.21,  106.97,  516.83,   22.14,   25.63,   23.92, 100
   866583,   23.54,   21.60,    0.21,  107.72,  516.88,   22.45,   25.63,   23.92, 100
   866683,   22.84,   21.70,    0.21,  107.72,  516.88,   22.45,   25.63,   23.92, 100
   866783,   22.42,   21.56,    0.21,  107.72,  516.88,   22.45,   25.63,   23.92, 100
   866883,   22.30,   21.52,    0.21,  107.72,  516.88,   22.45,   25.63,   23.92, 100
   866983,   22.23,   21.45,    0.21,  107.72,  516.88,   22.45,   25.63,   24.15, 100
   867086,   23.68,   21.64,    0.21,  108.66,  516.63,   22.85,   25.63,   24.15, 100
   867183,   22.94,   21.67,    0.21,  108.66,  516.63,   22.85,   25.63,   24.15, 100
   867283,   22.52,   21.52,    0.21,  108.66,  516.63,   22.85,   25.63,   24.15, 100
   867383,   22.39,   21.48,    0.21,  108.66,  516.63,   22.85,   25.63,   24.15, 100
   867484,   22.30,   21.49,    0.21,  108.66,  516.63,   22.85,   25.63,   24.42, 100
   867583,   23.65,   21.65,    0.21,  109.55,  516.51,   23.23,   25.63,   24.42, 100
   867683,   22.96,   21.67,    0.21,  109.55,  516.51,   23.23,   25.63,   24.42, 100
   867783,   22.55,   21.51,    0.21,  109.55,  516.51,   23.23,   25.63,   24.42, 100
   867883,   22.43,   21.49,    0.21,  109.55,  516.51,   23.23,   25.63,   24.42, 100
   867983,   22.17,   21.53,    0.21,  109.55,  516.51,   23.23,   25.63,   24.52, 100
   868086,   23.13,   21.64,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868183,   22.66,   21.64,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868283,   22.43,   21.57,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868383,   21.93,   21.66,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
FSM Task: recieved button index 11
Treatment Complete...
FSM Task: Exit STATE_TREATMENT_ACTIVE State
FSM Task: Enter STATE_TREATMENT_SUMMARY State
Treatment Terminated Early...
   868483,   22.42,   21.67,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868583,   22.07,   21.52,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868683,   22.01,   21.50,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868783,   22.24,   21.50,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868883,   22.21,   21.50,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   868983,   22.08,   21.65,    0.21,  110.07,  514.29,   23.56,   25.64,   24.52, 100
   869083,   21.92,   21.29,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
   869183,   21.81,   21.27,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
   869283,   22.06,   21.55,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
   869383,   21.89,   21.52,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
   869483,   21.87,   21.52,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
   869583,   21.92,   21.21,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
   869683,   21.89,   21.22,    0.21,  110.07,  514.29,   23.56,   25.61,   24.52, 100
FSM Task: recieved button index 20
FSM Task: Exit STATE_TREATMENT_SUMMARY State
   869749, Starting RF output
FSM Task: Enter STATE_PLACEMENT_READY State
FSM Task: Exit STATE_PLACEMENT_READY State
   869783,   21.94,   21.19,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
FSM Task: Enter STATE_PLACEMENT_ELECTRODE_SETUP State
   869883,   21.75,   21.54,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   869984,   21.71,   21.38,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   870086,   21.87,   21.18,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870183,   21.88,   21.19,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870283,   21.78,   21.50,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870383,   21.61,   21.47,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870483,   21.58,   21.30,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870583,   21.79,   21.23,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870683,   21.80,   21.25,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870783,   21.62,   21.48,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870883,   21.61,   21.39,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   870983,   21.60,   21.23,    0.21,  110.07,  514.29,   23.56,   25.62,   23.77, 100
   871083,   21.76,   21.44,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871183,   21.55,   21.47,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871283,   21.54,   21.37,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871383,   21.68,   21.17,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871483,   21.72,   21.18,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871583,   21.64,   21.47,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871683,   21.48,   21.46,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871783,   21.47,   21.28,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871883,   21.69,   21.14,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   871983,   21.67,   21.14,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   872083,   21.46,   21.44,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   872183,   21.50,   21.42,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   872283,   21.48,   21.18,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
   872383,   21.58,   21.20,    0.21,  110.07,  514.29,   23.56,   25.61,   23.77, 100
FSM Task: Exit STATE_PLACEMENT_ELECTRODE_SETUP State
   872461, Starting RF output
FSM Task: Enter STATE_PLACEMENT_READY State
   872484,   21.71,   21.23,    0.00,    5.89, 1454.17,    0.02,   25.61,   22.01, 100
   872584,   20.94,   21.43,    0.00,    5.89, 1454.17,    0.02,   25.61,   22.01, 100
   872684,   21.02,   21.44,    0.00,    5.89, 1454.17,    0.02,   25.61,   22.01, 100
1,   26.11,   21.40, 100
test
Test command received! Arg str:
  1140883,   21.21,   21.10,    0.00,    1.94,  480.07,    0.01,   26.11,   21.40, 100
  1140984,   21.23,   21.10,    0.00,    1.94,  480.07,    0.01,   26.11,   21.40, 100
  1141084,   21.36,   21.05,    0.00,    1.94,  480.07,    0.01,   26.14,   21.40, 100
  1141183,   21.29,   21.07,    0.00,    1.94,  480.07,    0.01,   26.14,   21.40, 100
  1141283,   21.30,   21.10,    0.00,    1.94,  480.07,    0.01,   26.14,   21.40, 100
  1141383,   21.30,   21.00,    0.00,    1.94,  480.07,    0.01,   26.14,   21.40, 100
  1141483,   21.32,   21.02,    0.00,    1.94,  480.07,    0.01,   26.14,   21.40, 100
  1141583,   21.34,   21.02,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1141683,   21.26,   21.09,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1141783,   21.22,   21.07,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1141883,   21.28,   21.01,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1141984,   21.34,   20.99,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1142083,   21.37,   21.10,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1142183,   21.24,   21.11,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1142283,   21.23,   21.12,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1142383,   21.33,   21.00,    0.00,    1.94,  479.96,    0.01,   26.14,   21.42, 100
  1142484,   21.22,   20.99,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1142584,   21.37,   21.08,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1142684,   21.23,   21.11,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1142784,   21.23,   21.13,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1142884,   21.35,   21.00,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1142983,   21.29,   21.00,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1143083,   21.31,   21.13,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1143183,   21.32,   21.07,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1143283,   21.32,   21.05,    0.00,    1.94,  480.08,    0.01,   26.14,   21.38, 100
  1143383,   21.33,   21.05,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1143483,   21.29,   21.06,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1143584,   21.27,   21.15,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1143684,   21.34,   21.06,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1143784,   21.35,   21.04,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1143883,   21.36,   21.07,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1143983,   21.22,   21.10,    0.00,    1.94,  480.26,    0.01,   26.14,   21.42, 100
  1144083,   21.23,   21.14,    0.00,    1.94,  480.26,    0.01,   26.17,   21.42, 100
  1144183,   21.33,   21.02,    0.00,    1.94,  480.26,    0.01,   26.17,   21.42, 100
  1144284,   21.27,   21.02,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144384,   21.39,   21.13,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144484,   21.25,   21.15,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144584,   21.26,   21.17,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144684,   21.37,   21.01,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144783,   21.37,   21.02,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144883,   21.36,   21.11,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1144983,   21.29,   21.14,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1145083,   21.33,   21.10,    0.00,    1.94,  479.87,    0.01,   26.17,   21.41, 100
  1145183,   21.36,   21.10,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145283,   21.27,   21.04,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145384,   21.19,   21.15,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145484,   21.37,   21.08,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145584,   21.39,   21.10,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145683,   21.38,   21.07,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145783,   21.25,   21.07,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145883,   21.23,   21.16,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1145983,   21.37,   21.06,    0.00,    1.94,  479.80,    0.01,   26.17,   21.43, 100
  1146084,   21.26,   21.03,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146183,   21.36,   21.12,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146283,   21.26,   21.11,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146385,   21.26,   21.18,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146483,   21.38,   21.03,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146583,   21.30,   21.03,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146683,   21.32,   21.10,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146783,   21.30,   21.14,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146883,   21.32,   21.14,    0.00,    1.94,  479.92,    0.01,   26.17,   21.41, 100
  1146984,   21.33,   21.15,    0.00,    1.94,  479.87,    0.01,   26.17,   21.42, 100
  1147084,   21.25,   21.03,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
  1147184,   21.27,   21.15,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
  1147284,   21.37,   21.09,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
reset
  1147384,   21.37,   21.11,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
  1147483,   21.40,   21.05,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
  1147583,   21.23,   21.04,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
  1147683,   21.24,   21.15,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
  1147783,   21.39,   21.07,    0.00,    1.94,  479.87,    0.01,   26.18,   21.42, 100
treatment
FSM Task: Exit STATE_PLACEMENT_READY State
  1147866, Starting RF output
FSM Task: Enter STATE_TREATMENT_READY State
  1147883,   21.38,   21.07,    0.00,    1.94,  479.87,    0.01,   26.18,   21.40, 100
  1147986,   21.36,   21.01,    0.00,    1.94,  480.05,    0.01,   26.18,   21.40, 100
  1148083,   21.22,   21.05,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
  1148183,   21.24,   21.14,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
  1148283,   21.36,   21.04,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
t_v 150
  1148383,   21.33,   21.01,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
  1148483,   21.33,   21.09,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
  1148583,   21.27,   21.08,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
  1148683,   21.29,   21.14,    0.00,    1.94,  480.05,    0.01,   26.16,   21.40, 100
  1148783,   21.28,   21.12,    0.00,    1.94,  480.05,    0.01,   26.16,   21.38, 100
start
FSM Task: Exit STATE_TREATMENT_READY State
  1148867, Starting RF output
FSM Task: Enter STATE_TREATMENT_ACTIVE State
FSM Task: Recv Warning Message: 155 
  1148886,   21.40,   21.00,    0.00,    1.94,  480.29,    0.01,   26.16,   21.40, 100
  1148986,   21.25,   21.09,    0.00,    1.94,  480.29,    0.01,   26.16,   21.40, 100
  1149086,   21.34,   21.08,    0.00,    1.94,  480.29,    0.01,   26.16,   21.40, 100
  1149186,   21.33,   21.10,    0.00,    1.94,  480.29,    0.01,   26.16,   21.40, 100
  1149286,   21.39,   20.98,    0.00,    1.94,  480.29,    0.01,   26.16,   21.40, 100
  1149383,   21.39,   20.97,    0.00,    1.94,  480.29,    0.01,   26.16,   21.41, 100
  1149486,   21.25,   21.12,    0.02,    7.56,  484.18,    0.12,   26.16,   21.41, 100
  1149586,   21.33,   21.10,    0.02,    7.56,  484.18,    0.12,   26.16,   21.41, 100
  1149686,   21.35,   21.09,    0.02,    7.56,  484.18,    0.12,   26.16,   21.41, 100
  1149786,   21.36,   21.00,    0.02,    7.56,  484.18,    0.12,   26.16,   21.41, 100
  1149883,   21.37,   20.99,    0.02,    7.56,  484.18,    0.12,   26.16,   21.39, 100
  1149986,   21.22,   21.11,    0.02,    9.60,  486.92,    0.19,   26.16,   21.39, 100
  1150086,   21.37,   21.09,    0.02,    9.60,  486.92,    0.19,   26.18,   21.39, 100
  1150186,   21.37,   21.08,    0.02,    9.60,  486.92,    0.19,   26.18,   21.39, 100
  1150286,   21.32,   21.03,    0.02,    9.60,  486.92,    0.19,   26.18,   21.39, 100
  1150383,   21.36,   21.01,    0.02,    9.60,  486.92,    0.19,   26.18,   21.38, 100
  1150486,   21.23,   21.10,    0.02,   12.35,  500.22,    0.30,   26.18,   21.38, 100
  1150586,   21.36,   21.09,    0.02,   12.35,  500.22,    0.30,   26.18,   21.38, 100
  1150686,   21.36,   21.07,    0.02,   12.35,  500.22,    0.30,   26.18,   21.38, 100
  1150786,   21.31,   21.01,    0.02,   12.35,  500.22,    0.30,   26.18,   21.38, 100
  1150883,   21.34,   21.01,    0.02,   12.35,  500.22,    0.30,   26.18,   21.38, 100
  1150987,   21.27,   21.09,    0.03,   15.05,  502.03,    0.45,   26.18,   21.38, 100
  1151086,   21.43,   21.05,    0.03,   15.05,  502.03,    0.45,   26.20,   21.38, 100
  1151186,   21.31,   21.04,    0.03,   15.05,  502.03,    0.45,   26.20,   21.38, 100
  1151286,   21.32,   21.11,    0.03,   15.05,  502.03,    0.45,   26.20,   21.38, 100
  1151383,   21.30,   21.11,    0.03,   15.05,  502.03,    0.45,   26.20,   21.44, 100
  1151486,   21.33,   21.15,    0.04,   17.77,  504.04,    0.63,   26.20,   21.44, 100
  1151586,   21.43,   21.03,    0.04,   17.77,  504.04,    0.63,   26.20,   21.44, 100
  1151686,   21.27,   21.03,    0.04,   17.77,  504.04,    0.63,   26.20,   21.44, 100
  1151786,   21.28,   21.10,    0.04,   17.77,  504.04,    0.63,   26.20,   21.44, 100
  1151883,   21.28,   21.11,    0.04,   17.77,  504.04,    0.63,   26.20,   21.44, 100
  1151986,   21.37,   21.12,    0.04,   20.17,  504.95,    0.81,   26.20,   21.44, 100
  1152083,   21.38,   21.02,    0.04,   20.17,  504.95,    0.81,   26.19,   21.44, 100
  1152186,   21.23,   21.03,    0.04,   20.17,  504.95,    0.81,   26.19,   21.44, 100
  1152286,   21.23,   21.16,    0.04,   20.17,  504.95,    0.81,   26.19,   21.44, 100
  1152383,   21.23,   21.14,    0.04,   20.17,  504.95,    0.81,   26.19,   21.39, 100
  1152486,   21.38,   21.12,    0.04,   22.73,  506.14,    1.02,   26.19,   21.39, 100
  1152586,   21.32,   21.02,    0.04,   22.73,  506.14,    1.02,   26.19,   21.39, 100
  1152686,   21.24,   21.02,    0.04,   22.73,  506.14,    1.02,   26.19,   21.39, 100
  1152786,   21.24,   21.13,    0.04,   22.73,  506.14,    1.02,   26.19,   21.39, 100
  1152883,   21.26,   21.14,    0.04,   22.73,  506.14,    1.02,   26.19,   21.38, 100
  1152986,   21.35,   21.09,    0.05,   25.35,  506.35,    1.27,   26.19,   21.38, 100
  1153086,   21.27,   21.04,    0.05,   25.35,  506.35,    1.27,   26.19,   21.38, 100
