  1096763,   24.44,   24.11,    0.12,  100.76,  849.33,   11.95,   30.98,   24.46, 80
  1096862,   24.44,   24.10,    0.12,  100.76,  849.33,   11.95,   30.98,   24.46, 80
  1096963,   24.44,   24.10,    0.12,  100.76,  849.33,   11.95,   30.98,   24.46, 80
  1097064,   24.42,   24.09,    0.12,  100.76,  849.33,   11.95,   30.97,   24.46, 80
  1097162,   24.41,   24.10,    0.12,  101.35,  849.18,   12.10,   30.97,   24.45, 80
  1097265,   24.43,   24.09,    0.12,  101.35,  849.18,   12.10,   30.97,   24.45, 80
  1097363,   24.43,   24.09,    0.12,  101.35,  849.18,   12.10,   30.97,   24.45, 80
  1097462,   24.41,   24.09,    0.12,  101.35,  849.18,   12.10,   30.97,   24.45, 80
  1097562,   24.41,   24.10,    0.12,  101.35,  849.18,   12.10,   30.97,   24.45, 80
  1097664,   24.43,   24.11,    0.12,  102.20,  849.57,   12.29,   30.97,   24.44, 80
  1097763,   24.40,   24.10,    0.12,  102.20,  849.57,   12.29,   30.97,   24.44, 80
  1097864,   24.40,   24.11,    0.12,  102.20,  849.57,   12.29,   30.97,   24.44, 80
  1097963,   24.42,   24.10,    0.12,  102.20,  849.57,   12.29,   30.97,   24.44, 80
  1098062,   24.40,   24.10,    0.12,  102.20,  849.57,   12.29,   30.94,   24.44, 80
  1098162,   24.40,   24.11,    0.12,  102.99,  849.51,   12.48,   30.94,   24.43, 80
  1098264,   24.39,   24.08,    0.12,  102.99,  849.51,   12.48,   30.94,   24.43, 80
  1098362,   24.39,   24.10,    0.12,  102.99,  849.51,   12.48,   30.94,   24.43, 80
  1098465,   24.38,   24.09,    0.12,  102.99,  849.51,   12.48,   30.94,   24.43, 80
  1098562,   24.40,   24.11,    0.12,  102.99,  849.51,   12.48,   30.94,   24.43, 80
  1098662,   24.37,   24.11,    0.12,  103.82,  849.24,   12.69,   30.94,   24.40, 80
  1098762,   24.39,   24.10,    0.12,  103.82,  849.24,   12.69,   30.94,   24.40, 80
  1098864,   24.40,   24.10,    0.12,  103.82,  849.24,   12.69,   30.94,   24.40, 80
  1098962,   24.39,   24.08,    0.12,  103.82,  849.24,   12.69,   30.94,   24.40, 80
  1099064,   24.39,   24.05,    0.12,  103.82,  849.24,   12.69,   30.94,   24.40, 80
  1099162,   24.39,   24.06,    0.12,  104.65,  849.57,   12.89,   30.94,   24.42, 80
  1099262,   24.39,   24.08,    0.12,  104.65,  849.57,   12.89,   30.94,   24.42, 80
  1099362,   24.38,   24.08,    0.12,  104.65,  849.57,   12.89,   30.94,   24.42, 80
  1099465,   24.39,   24.06,    0.12,  104.65,  849.57,   12.89,   30.94,   24.42, 80
  1099562,   24.39,   24.06,    0.12,  104.65,  849.57,   12.89,   30.94,   24.42, 80
  1099665,   24.41,   24.08,    0.12,  105.18,  849.29,   13.03,   30.94,   24.41, 80
  1099762,   24.39,   24.07,    0.12,  105.18,  849.29,   13.03,   30.94,   24.41, 80
  1099862,   24.38,   24.07,    0.12,  105.18,  849.29,   13.03,   30.94,   24.41, 80
  1099962,   24.38,   24.07,    0.12,  105.18,  849.29,   13.03,   30.94,   24.41, 80
  1100064,   24.39,   24.06,    0.12,  105.18,  849.29,   13.03,   30.95,   24.41, 80
  1100162,   24.40,   24.07,    0.12,  106.00,  849.06,   13.23,   30.95,   24.41, 80
  1100264,   24.40,   24.06,    0.12,  106.00,  849.06,   13.23,   30.95,   24.41, 80
  1100363,   24.39,   24.08,    0.12,  106.00,  849.06,   13.23,   30.95,   24.41, 80
  1100462,   24.40,   24.05,    0.12,  106.00,  849.06,   13.23,   30.95,   24.41, 80
  1100562,   24.39,   24.07,    0.12,  106.00,  849.06,   13.23,   30.95,   24.41, 80
  1100664,   24.41,   24.06,    0.13,  106.82,  849.35,   13.43,   30.95,   24.42, 80
  1100763,   24.38,   24.06,    0.13,  106.82,  849.35,   13.43,   30.95,   24.42, 80
  1100865,   24.38,   24.06,    0.13,  106.82,  849.35,   13.43,   30.95,   24.42, 80
  1100963,   24.41,   24.06,    0.13,  106.82,  849.35,   13.43,   30.95,   24.42, 80
  1101062,   24.38,   24.07,    0.13,  106.82,  849.35,   13.43,   30.95,   24.42, 80
  1101163,   24.39,   24.06,    0.13,  107.64,  849.09,   13.65,   30.95,   24.41, 80
  1101264,   24.38,   24.06,    0.13,  107.64,  849.09,   13.65,   30.95,   24.41, 80
  1101363,   24.37,   24.07,    0.13,  107.64,  849.09,   13.65,   30.95,   24.41, 80
  1101465,   24.37,   24.05,    0.13,  107.64,  849.09,   13.65,   30.95,   24.41, 80
  1101562,   24.38,   24.05,    0.13,  107.64,  849.09,   13.65,   30.95,   24.41, 80
  1101663,   24.38,   24.07,    0.13,  108.63,  849.63,   13.89,   30.95,   24.40, 80
  1101763,   24.37,   24.06,    0.13,  108.63,  849.63,   13.89,   30.95,   24.40, 80
  1101864,   24.39,   24.04,    0.13,  108.63,  849.63,   13.89,   30.95,   24.40, 80
  1101963,   24.38,   24.07,    0.13,  108.63,  849.63,   13.89,   30.95,   24.40, 80
  1102064,   24.39,   24.06,    0.13,  108.63,  849.63,   13.89,   30.96,   24.40, 80
  1102163,   24.37,   24.06,    0.13,  109.36,  849.10,   14.08,   30.96,   24.39, 80
  1102263,   24.38,   24.06,    0.13,  109.36,  849.10,   14.08,   30.96,   24.39, 80
  1102362,   24.40,   24.04,    0.13,  109.36,  849.10,   14.08,   30.96,   24.39, 80
  1102465,   24.39,   24.06,    0.13,  109.36,  849.10,   14.08,   30.96,   24.39, 80
  1102562,   24.38,   24.05,    0.13,  109.36,  849.10,   14.08,   30.96,   24.39, 80
  1102665,   24.40,   24.07,    0.13,  109.84,  849.15,   14.21,   30.96,   24.41, 80
  1102763,   24.41,   24.05,    0.13,  109.84,  849.15,   14.21,   30.96,   24.41, 80
  1102863,   24.41,   24.05,    0.13,  109.84,  849.15,   14.21,   30.96,   24.41, 80
  1102962,   24.40,   24.05,    0.13,  109.84,  849.15,   14.21,   30.96,   24.41, 80
  1103064,   24.39,   24.09,    0.13,  109.84,  849.15,   14.21,   30.97,   24.41, 80
  1103162,   24.39,   24.09,    0.13,  110.85,  849.92,   14.46,   30.97,   24.42, 80
  1103265,   24.40,   24.10,    0.13,  110.85,  849.92,   14.46,   30.97,   24.42, 80
  1103363,   24.39,   24.08,    0.13,  110.85,  849.92,   14.46,   30.97,   24.42, 80
  1103462,   24.39,   24.08,    0.13,  110.85,  849.92,   14.46,   30.97,   24.42, 80
  1103562,   24.38,   24.08,    0.13,  110.85,  849.92,   14.46,   30.97,   24.42, 80
  1103665,   24.40,   24.07,    0.13,  111.64,  849.92,   14.67,   30.97,   24.42, 80
  1103763,   24.38,   24.07,    0.13,  111.64,  849.92,   14.67,   30.97,   24.42, 80
  1103865,   24.39,   24.08,    0.13,  111.64,  849.92,   14.67,   30.97,   24.42, 80
  1103963,   24.41,   24.07,    0.13,  111.64,  849.92,   14.67,   30.97,   24.42, 80
  1104062,   24.46,   24.07,    0.13,  111.64,  849.92,   14.67,   31.02,   24.42, 80
  1104162,   24.45,   24.07,    0.13,  112.50,  849.89,   14.89,   31.02,   24.46, 80
  1104264,   24.46,   24.07,    0.13,  112.50,  849.89,   14.89,   31.02,   24.46, 80
  1104362,   24.45,   24.08,    0.13,  112.50,  849.89,   14.89,   31.02,   24.46, 80
  1104465,   24.45,   24.06,    0.13,  112.50,  849.89,   14.89,   31.02,   24.46, 80
  1104562,   24.46,   24.05,    0.13,  112.50,  849.89,   14.89,   31.02,   24.46, 80
  1104662,   24.45,   24.08,    0.13,  113.23,  849.12,   15.10,   31.02,   24.47, 80
  1104762,   24.46,   24.08,    0.13,  113.23,  849.12,   15.10,   31.02,   24.47, 80
  1104864,   24.46,   24.08,    0.13,  113.23,  849.12,   15.10,   31.02,   24.47, 80
  1104962,   24.46,   24.05,    0.13,  113.23,  849.12,   15.10,   31.02,   24.47, 80
  1105064,   24.44,   24.11,    0.13,  113.23,  849.12,   15.10,   31.00,   24.47, 80
  1105163,   24.41,   24.11,    0.13,  113.84,  849.54,   15.26,   31.00,   24.47, 80
  1105262,   24.43,   24.09,    0.13,  113.84,  849.54,   15.26,   31.00,   24.47, 80
  1105362,   24.44,   24.09,    0.13,  113.84,  849.54,   15.26,   31.00,   24.47, 80
  1105464,   24.42,   24.11,    0.13,  113.84,  849.54,   15.26,   31.00,   24.47, 80
  1105562,   24.43,   24.09,    0.13,  113.84,  849.54,   15.26,   31.00,   24.47, 80
  1105664,   24.43,   24.10,    0.13,  114.64,  849.34,   15.47,   31.00,   24.44, 80
  1105762,   24.41,   24.11,    0.13,  114.64,  849.34,   15.47,   31.00,   24.44, 80
  1105862,   24.41,   24.11,    0.13,  114.64,  849.34,   15.47,   31.00,   24.44, 80
  1105962,   24.42,   24.09,    0.13,  114.64,  849.34,   15.47,   31.00,   24.44, 80
  1106064,   24.43,   24.10,    0.13,  114.64,  849.34,   15.47,   31.00,   24.44, 80
  1106162,   24.41,   24.12,    0.14,  115.45,  849.28,   15.69,   31.00,   24.44, 80
  1106264,   24.41,   24.11,    0.14,  115.45,  849.28,   15.69,   31.00,   24.44, 80
  1106363,   24.43,   24.09,    0.14,  115.45,  849.28,   15.69,   31.00,   24.44, 80
  1106462,   24.42,   24.08,    0.14,  115.45,  849.28,   15.69,   31.00,   24.44, 80
  1106562,   24.42,   24.10,    0.14,  115.45,  849.28,   15.69,   31.00,   24.44, 80
  1106665,   24.41,   24.10,    0.14,  116.34,  849.86,   15.93,   31.00,   24.44, 80
  1106763,   24.43,   24.09,    0.14,  116.34,  849.86,   15.93,   31.00,   24.44, 80
  1106864,   24.42,   24.10,    0.14,  116.34,  849.86,   15.93,   31.00,   24.44, 80
  1106963,   24.42,   24.09,    0.14,  116.34,  849.86,   15.93,   31.00,   24.44, 80
  1107062,   24.45,   24.13,    0.14,  116.34,  849.86,   15.93,   31.03,   24.44, 80
  1107162,   24.46,   24.14,    0.14,  117.08,  849.57,   16.13,   31.03,   24.46, 80
  1107264,   24.46,   24.14,    0.14,  117.08,  849.57,   16.13,   31.03,   24.46, 80
  1107363,   24.45,   24.12,    0.14,  117.08,  849.57,   16.13,   31.03,   24.46, 80
  1107464,   24.45,   24.13,    0.14,  117.08,  849.57,   16.13,   31.03,   24.46, 80
  1107562,   24.44,   24.12,    0.14,  117.08,  849.57,   16.13,   31.03,   24.46, 80
  1107663,   24.44,   24.15,    0.14,  117.95,  850.10,   16.37,   31.03,   24.47, 80
  1107763,   24.45,   24.14,    0.14,  117.95,  850.10,   16.37,   31.03,   24.47, 80
  1107865,   24.44,   24.13,    0.14,  117.95,  850.10,   16.37,   31.03,   24.47, 80
  1107963,   24.44,   24.13,    0.14,  117.95,  850.10,   16.37,   31.03,   24.47, 80
  1108064,   24.38,   24.12,    0.14,  117.95,  850.10,   16.37,   30.98,   24.47, 80
  1108162,   24.40,   24.13,    0.14,  118.54,  850.12,   16.53,   30.98,   24.46, 80
  1108262,   24.41,   24.13,    0.14,  118.54,  850.12,   16.53,   30.98,   24.46, 80
  1108362,   24.40,   24.12,    0.14,  118.54,  850.12,   16.53,   30.98,   24.46, 80
  1108464,   24.38,   24.12,    0.14,  118.54,  850.12,   16.53,   30.98,   24.46, 80
  1108562,   24.38,   24.13,    0.14,  118.54,  850.12,   16.53,   30.98,   24.46, 80
  1108664,   24.40,   24.14,    0.14,  119.31,  849.72,   16.75,   30.98,   24.41, 80
  1108762,   24.40,   24.11,    0.14,  119.31,  849.72,   16.75,   30.98,   24.41, 80
  1108863,   24.41,   24.11,    0.14,  119.31,  849.72,   16.75,   30.98,   24.41, 80
  1108962,   24.38,   24.13,    0.14,  119.31,  849.72,   16.75,   30.98,   24.41, 80
  1109064,   24.42,   24.10,    0.14,  119.31,  849.72,   16.75,   31.00,   24.41, 80
  1109162,   24.42,   24.11,    0.14,  120.17,  850.17,   16.99,   31.00,   24.43, 80
  1109265,   24.41,   24.10,    0.14,  120.17,  850.17,   16.99,   31.00,   24.43, 80
  1109363,   24.41,   24.10,    0.14,  120.17,  850.17,   16.99,   31.00,   24.43, 80
  1109463,   24.41,   24.08,    0.14,  120.17,  850.17,   16.99,   31.00,   24.43, 80
  1109562,   24.40,   24.09,    0.14,  120.17,  850.17,   16.99,   31.00,   24.43, 80
  1109665,   24.40,   24.11,    0.14,  120.95,  849.75,   17.21,   31.00,   24.43, 80
  1109762,   24.41,   24.09,    0.14,  120.95,  849.75,   17.21,   31.00,   24.43, 80
  1109864,   24.42,   24.09,    0.14,  120.95,  849.75,   17.21,   31.00,   24.43, 80
  1109963,   24.41,   24.08,    0.14,  120.95,  849.75,   17.21,   31.00,   24.43, 80
  1110062,   24.47,   24.08,    0.14,  120.95,  849.75,   17.21,   31.05,   24.43, 80
  1110163,   24.45,   24.09,    0.14,  121.90,  850.12,   17.48,   31.05,   24.47, 80
  1110264,   24.46,   24.09,    0.14,  121.90,  850.12,   17.48,   31.05,   24.47, 80
  1110363,   24.46,   24.08,    0.14,  121.90,  850.12,   17.48,   31.05,   24.47, 80
  1110465,   24.44,   24.08,    0.14,  121.90,  850.12,   17.48,   31.05,   24.47, 80
  1110562,   24.45,   24.08,    0.14,  121.90,  850.12,   17.48,   31.05,   24.47, 80
  1110663,   24.46,   24.09,    0.14,  122.39,  850.16,   17.62,   31.05,   24.47, 80
  1110763,   24.43,   24.09,    0.14,  122.39,  850.16,   17.62,   31.05,   24.47, 80
  1110865,   24.46,   24.11,    0.14,  122.39,  850.16,   17.62,   31.05,   24.47, 80
  1110963,   24.44,   24.08,    0.14,  122.39,  850.16,   17.62,   31.05,   24.47, 80
  1111064,   24.39,   24.07,    0.14,  122.39,  850.16,   17.62,   31.00,   24.47, 80
  1111162,   24.40,   24.08,    0.14,  123.15,  849.72,   17.85,   31.00,   24.47, 80
  1111263,   24.39,   24.10,    0.14,  123.15,  849.72,   17.85,   31.00,   24.47, 80
  1111362,   24.41,   24.08,    0.14,  123.15,  849.72,   17.85,   31.00,   24.47, 80
  1111464,   24.40,   24.08,    0.14,  123.15,  849.72,   17.85,   31.00,   24.47, 80
  1111562,   24.40,   24.07,    0.14,  123.15,  849.72,   17.85,   31.00,   24.47, 80
  1111664,   24.40,   24.09,    0.15,  124.08,  850.04,   18.11,   31.00,   24.42, 80
  1111762,   24.40,   24.09,    0.15,  124.08,  850.04,   18.11,   31.00,   24.42, 80
  1111863,   24.39,   24.09,    0.15,  124.08,  850.04,   18.11,   31.00,   24.42, 80
  1111962,   24.40,   24.07,    0.15,  124.08,  850.04,   18.11,   31.00,   24.42, 80
  1112064,   24.44,   24.07,    0.15,  124.08,  850.04,   18.11,   31.05,   24.42, 80
  1112162,   24.45,   24.10,    0.15,  124.96,  850.30,   18.36,   31.05,   24.45, 80
  1112265,   24.45,   24.08,    0.15,  124.96,  850.30,   18.36,   31.05,   24.45, 80
  1112363,   24.45,   24.07,    0.15,  124.96,  850.30,   18.36,   31.05,   24.45, 80
  1112463,   24.44,   24.07,    0.15,  124.96,  850.30,   18.36,   31.05,   24.45, 80
  1112562,   24.43,   24.08,    0.15,  124.96,  850.30,   18.36,   31.05,   24.45, 80
  1112665,   24.43,   24.08,    0.15,  125.66,  849.76,   18.58,   31.05,   24.47, 80
  1112763,   24.47,   24.07,    0.15,  125.66,  849.76,   18.58,   31.05,   24.47, 80
  1112864,   24.44,   24.07,    0.15,  125.66,  849.76,   18.58,   31.05,   24.47, 80
  1112963,   24.44,   24.08,    0.15,  125.66,  849.76,   18.58,   31.05,   24.47, 80
  1113062,   24.46,   24.11,    0.15,  125.66,  849.76,   18.58,   31.06,   24.47, 80
  1113162,   24.45,   24.16,    0.15,  126.54,  850.17,   18.83,   31.06,   24.48, 80
  1113264,   24.47,   24.13,    0.15,  126.54,  850.17,   18.83,   31.06,   24.48, 80
  1113363,   24.47,   24.13,    0.15,  126.54,  850.17,   18.83,   31.06,   24.48, 80
  1113464,   24.46,   24.14,    0.15,  126.54,  850.17,   18.83,   31.06,   24.48, 80
  1113562,   24.45,   24.12,    0.15,  126.54,  850.17,   18.83,   31.06,   24.48, 80
  1113662,   24.46,   24.14,    0.15,  127.11,  850.23,   19.00,   31.06,   24.47, 80
  1113763,   24.46,   24.11,    0.15,  127.11,  850.23,   19.00,   31.06,   24.47, 80
  1113864,   24.45,   24.11,    0.15,  127.11,  850.23,   19.00,   31.06,   24.47, 80
  1113963,   24.45,   24.11,    0.15,  127.11,  850.23,   19.00,   31.06,   24.47, 80
  1114064,   24.46,   24.12,    0.15,  127.11,  850.23,   19.00,   31.07,   24.47, 80
  1114162,   24.47,   24.15,    0.15,  127.95,  850.13,   19.26,   31.07,   24.47, 80
  1114263,   24.45,   24.13,    0.15,  127.95,  850.13,   19.26,   31.07,   24.47, 80
  1114362,   24.47,   24.14,    0.15,  127.95,  850.13,   19.26,   31.07,   24.47, 80
  1114464,   24.45,   24.13,    0.15,  127.95,  850.13,   19.26,   31.07,   24.47, 80
  1114562,   24.47,   24.13,    0.15,  127.95,  850.13,   19.26,   31.07,   24.47, 80
  1114665,   24.47,   24.15,    0.15,  128.78,  850.29,   19.50,   31.07,   24.48, 80
  1114762,   24.47,   24.13,    0.15,  128.78,  850.29,   19.50,   31.07,   24.48, 80
  1114862,   24.47,   24.13,    0.15,  128.78,  850.29,   19.50,   31.07,   24.48, 80
  1114962,   24.45,   24.11,    0.15,  128.78,  850.29,   19.50,   31.07,   24.48, 80
  1115064,   24.45,   24.15,    0.15,  128.78,  850.29,   19.50,   31.07,   24.48, 80
  1115162,   24.48,   24.16,    0.15,  129.52,  850.22,   19.73,   31.07,   24.48, 80
  1115264,   24.47,   24.15,    0.15,  129.52,  850.22,   19.73,   31.07,   24.48, 80
  1115362,   24.47,   24.15,    0.15,  129.52,  850.22,   19.73,   31.07,   24.48, 80
  1115463,   24.47,   24.14,    0.15,  129.52,  850.22,   19.73,   31.07,   24.48, 80
  1115562,   24.46,   24.14,    0.15,  129.52,  850.22,   19.73,   31.07,   24.48, 80
  1115665,   24.46,   24.14,    0.15,  130.37,  850.33,   19.99,   31.07,   24.48, 80
  1115762,   24.47,   24.13,    0.15,  130.37,  850.33,   19.99,   31.07,   24.48, 80
  1115864,   24.46,   24.15,    0.15,  130.37,  850.33,   19.99,   31.07,   24.48, 80
  1115962,   24.46,   24.14,    0.15,  130.37,  850.33,   19.99,   31.07,   24.48, 80
  1116062,   24.48,   24.14,    0.15,  130.37,  850.33,   19.99,   31.07,   24.48, 80
  1116162,   24.46,   24.16,    0.15,  130.99,  850.25,   20.18,   31.07,   24.48, 80
  1116264,   24.46,   24.15,    0.15,  130.99,  850.25,   20.18,   31.07,   24.48, 80
  1116363,   24.45,   24.14,    0.15,  130.99,  850.25,   20.18,   31.07,   24.48, 80
  1116464,   24.45,   24.13,    0.15,  130.99,  850.25,   20.18,   31.07,   24.48, 80
  1116562,   24.46,   24.12,    0.15,  130.99,  850.25,   20.18,   31.07,   24.48, 80
  1116662,   24.45,   24.15,    0.15,  131.71,  850.03,   20.41,   31.07,   24.48, 80
  1116763,   24.45,   24.13,    0.15,  131.71,  850.03,   20.41,   31.07,   24.48, 80
  1116864,   24.46,   24.14,    0.15,  131.71,  850.03,   20.41,   31.07,   24.48, 80
  1116963,   24.44,   24.13,    0.15,  131.71,  850.03,   20.41,   31.07,   24.48, 80
  1117064,   24.41,   24.12,    0.15,  131.71,  850.03,   20.41,   31.02,   24.48, 80
  1117163,   24.40,   24.15,    0.16,  132.55,  850.10,   20.67,   31.02,   24.46, 80
  1117262,   24.41,   24.14,    0.16,  132.55,  850.10,   20.67,   31.02,   24.46, 80
  1117363,   24.40,   24.14,    0.16,  132.55,  850.10,   20.67,   31.02,   24.46, 80
  1117464,   24.41,   24.11,    0.16,  132.55,  850.10,   20.67,   31.02,   24.46, 80
  1117562,   24.40,   24.13,    0.16,  132.55,  850.10,   20.67,   31.02,   24.46, 80
  1117665,   24.40,   24.14,    0.16,  133.39,  850.36,   20.92,   31.02,   24.42, 80
  1117763,   24.40,   24.13,    0.16,  133.39,  850.36,   20.92,   31.02,   24.42, 80
  1117863,   24.39,   24.13,    0.16,  133.39,  850.36,   20.92,   31.02,   24.42, 80
  1117963,   24.41,   24.14,    0.16,  133.39,  850.36,   20.92,   31.02,   24.42, 80
  1118064,   24.41,   24.08,    0.16,  133.39,  850.36,   20.92,   31.03,   24.42, 80
  1118162,   24.40,   24.09,    0.16,  134.22,  850.32,   21.19,   31.03,   24.41, 80
  1118262,   24.40,   24.08,    0.16,  134.22,  850.32,   21.19,   31.03,   24.41, 80
  1118362,   24.40,   24.09,    0.16,  134.22,  850.32,   21.19,   31.03,   24.41, 80
  1118462,   24.40,   24.06,    0.16,  134.22,  850.32,   21.19,   31.03,   24.41, 80
  1118562,   24.40,   24.08,    0.16,  134.22,  850.32,   21.19,   31.03,   24.41, 80
  1118665,   24.40,   24.09,    0.16,  134.74,  850.37,   21.35,   31.03,   24.41, 80
  1118763,   24.39,   24.07,    0.16,  134.74,  850.37,   21.35,   31.03,   24.41, 80
  1118865,   24.39,   24.09,    0.16,  134.74,  850.37,   21.35,   31.03,   24.41, 80
  1118963,   24.42,   24.07,    0.16,  134.74,  850.37,   21.35,   31.03,   24.41, 80
  1119062,   24.42,   24.09,    0.16,  134.74,  850.37,   21.35,   31.04,   24.41, 80
  1119162,   24.41,   24.13,    0.16,  135.50,  849.98,   21.60,   31.04,   24.43, 80
  1119264,   24.41,   24.11,    0.16,  135.50,  849.98,   21.60,   31.04,   24.43, 80
  1119363,   24.40,   24.10,    0.16,  135.50,  849.98,   21.60,   31.04,   24.43, 80
  1119464,   24.43,   24.08,    0.16,  135.50,  849.98,   21.60,   31.04,   24.43, 80
  1119562,   24.40,   24.10,    0.16,  135.50,  849.98,   21.60,   31.04,   24.43, 80
  1119662,   24.42,   24.11,    0.16,  136.29,  850.32,   21.84,   31.04,   24.43, 80
  1119763,   24.44,   24.09,    0.16,  136.29,  850.32,   21.84,   31.04,   24.43, 80
  1119865,   24.43,   24.10,    0.16,  136.29,  850.32,   21.84,   31.04,   24.43, 80
